demographic_category,demographic_value,administered_date,total_doses,cumulative_total_doses,pfizer_doses,cumulative_pfizer_doses,moderna_doses,cumulative_moderna_doses,jj_doses,cumulative_jj_doses,partially_vaccinated,total_partially_vaccinated,fully_vaccinated,cumulative_fully_vaccinated,at_least_one_dose,cumulative_at_least_one_dose,booster_recip_count,bivalent_booster_recip_count,cumulative_booster_recip_count,cumulative_bivalent_booster_recip_count,booster_eligible_population,bivalent_booster_eligible_population
Race/Ethnicity,Unknown,2021-06-08,4725,865757,2766,440767,1431,366107,508,55565,1657,122117,3027,396853,2163,519062,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-08,793,162448,577,90659,189,66050,26,5667,220,13268,572,77177,246,90456,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-08,513,119461,339,54326,141,60175,32,4801,179,10864,330,56415,211,67287,0,0,0,0,91083,91083
Age Group,18-49,2021-06-07,61753,19009739,35803,10777690,21315,7441260,4547,782035,20881,1358787,41070,9056651,25348,10415821,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-07,19295,10222665,10271,5273911,7632,4421044,1333,515315,6019,540946,13140,4996801,7327,5537747,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-07,7147,9683228,3630,4430110,2872,5082929,579,155738,2434,432034,5085,5044781,3029,5476815,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-07,54659,1748336,54601,1738717,27,7739,1,912,12071,503182,41126,452983,12072,956665,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-07,101,4241,94,3003,5,1151,1,40,23,1731,14,332,24,2097,0,0,0,0,1326163,1326163
Age Group,Unknown Agegroup,2021-06-07,7,3007,4,1041,3,1753,0,209,4,2002,3,361,4,2542,0,0,0,0,354,354
Age Group,Under 5,2021-06-07,8,1194,5,606,1,510,1,57,3,668,2,119,4,844,0,0,0,0,110531,110531
Gender,Female,2021-06-07,70772,21586169,53048,11865766,15189,9029609,2405,669920,20819,1438764,49420,10360392,23191,11799697,0,0,0,0,15093914,15093914
Gender,Male,2021-06-07,72029,19034256,51248,10334196,16623,7903308,4043,781051,20555,1387284,50911,9170822,24542,10558697,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-07,169,51985,112,25116,43,23469,14,3335,61,13309,109,20814,75,34144,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-07,39977,15852386,29473,8490848,8632,6816272,1837,538379,9327,813138,30409,7759352,11135,8572811,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-07,50256,11122326,36003,6022007,11581,4651909,2621,441236,16420,1034326,33435,5238051,19008,6272782,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-07,23662,7415375,18504,4322912,4451,2858937,583,216869,6829,424051,16521,3582281,7399,4006468,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-07,12581,2175406,9013,1182033,3030,906946,533,85262,3949,220892,8602,1016380,4478,1237362,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-07,6460,1581675,4371,826439,1802,683039,286,71580,2054,125632,4373,761017,2335,886712,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-07,4472,1383607,3775,798769,625,548712,70,35513,1008,73759,3427,668431,1075,742218,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-07,4426,861032,2493,438001,1423,364676,485,55057,1467,122982,2925,393826,1951,516899,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-07,683,161655,482,90082,178,65861,23,5641,220,13594,460,76605,242,90210,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-07,453,118948,294,53987,133,60034,24,4769,161,10983,288,56085,185,67076,0,0,0,0,91083,91083
Age Group,18-49,2021-06-06,24989,18947986,17502,10741887,5759,7419945,1682,777488,8832,1374509,16307,9015581,10476,10390473,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-06,7392,10203370,4848,5263640,1965,4413412,566,513982,2469,546759,4889,4983661,3035,5530420,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-06,2007,9676081,1313,4426480,531,5080057,155,155159,766,434090,1332,5039696,917,5473786,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-06,32619,1693677,32581,1684116,8,7712,1,911,5025,532237,26792,411857,5026,944593,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-06,73,4140,73,2909,0,1146,0,39,7,1722,3,318,7,2073,0,0,0,0,1326163,1326163
Age Group,Unknown Agegroup,2021-06-06,1,3000,1,1037,0,1750,0,209,0,2001,1,358,0,2538,0,0,0,0,354,354
Age Group,Under 5,2021-06-06,4,1186,4,601,0,509,0,56,0,667,1,117,0,840,0,0,0,0,110531,110531
Gender,Female,2021-06-06,32464,21515397,27946,11812718,3565,9014420,903,667515,8273,1464994,23886,10310972,9158,11776506,0,0,0,0,15093914,15093914
Gender,Male,2021-06-06,34519,18962227,28317,10282948,4668,7886685,1489,777008,8799,1413655,25365,9119911,10264,10534155,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-06,102,51816,59,25004,30,23426,12,3321,27,13343,74,20705,39,34069,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-06,18822,15812409,15949,8461375,2152,6807640,707,536542,3495,832412,15155,7728943,4188,8561676,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-06,23318,11072070,19057,5986004,3301,4640328,942,438615,7070,1048754,16017,5204616,7993,6253774,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-06,13216,7391713,11726,4304408,1239,2854486,206,216286,3397,433173,9643,3565760,3597,3999069,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-06,4430,2162825,3560,1173020,603,903916,263,84729,1316,225016,3091,1007778,1578,1232884,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-06,2182,1575215,1776,822068,326,681237,78,71294,646,127671,1526,756644,724,884377,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-06,2734,1379135,2511,794994,181,548087,40,35443,463,76111,2242,665004,502,741143,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-06,1904,856606,1355,435508,395,363253,144,54572,573,123957,1313,390901,716,514948,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-06,303,160972,253,89600,38,65683,12,5618,91,13812,212,76145,103,89968,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-06,176,118495,135,53693,28,59901,12,4745,48,11086,126,55797,60,66891,0,0,0,0,91083,91083
Age Group,18-49,2021-06-05,65382,18922997,37518,10724385,23715,7414186,4081,775806,21776,1380340,44213,8999274,25780,10379997,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-05,20672,10195978,11097,5258792,8164,4411447,1372,513416,6522,548613,14068,4978772,7872,5527385,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-05,5878,9674074,3052,4425167,2316,5079526,498,155004,1996,434505,4267,5038364,2514,5472869,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-05,72052,1661058,71988,1651535,32,7704,3,910,14045,554004,56018,385065,14047,939567,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-05,118,4067,115,2836,2,1146,0,39,6,1718,8,315,6,2066,0,0,0,0,1326163,1326163
Age Group,Unknown Agegroup,2021-06-05,7,2999,1,1036,6,1750,0,209,7,2002,0,357,7,2538,0,0,0,0,354,354
Age Group,Under 5,2021-06-05,7,1182,6,597,0,509,0,56,2,668,3,116,2,840,0,0,0,0,110531,110531
Gender,Female,2021-06-05,79533,21482933,61952,11784772,15454,9010855,2047,666612,21664,1479723,57324,10287086,23683,11767348,0,0,0,0,15093914,15093914
Gender,Male,2021-06-05,84384,18927708,61685,10254631,18747,7882017,3883,775519,22617,1428756,61129,9094546,26448,10523891,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-05,199,51714,140,24945,34,23396,24,3309,73,13378,124,20631,97,34030,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-05,42347,15793587,32611,8445426,7908,6805488,1811,535835,8513,843379,33560,7713788,10304,8557488,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-05,61892,11048752,43517,5966947,15893,4637027,2454,437673,19432,1056778,41995,5188599,21853,6245781,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-05,30014,7378497,24818,4292682,4716,2853247,401,216080,7857,439219,21887,3556117,8245,3995472,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-05,12258,2158395,9387,1169460,2242,903313,624,84466,3589,226529,8618,1004687,4212,1231306,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-05,6028,1573033,4249,820292,1545,680911,229,71216,2004,128473,3998,755118,2228,883653,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-05,5904,1376401,5198,792483,638,547906,65,35403,1132,77852,4717,662762,1193,740641,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-05,4527,854702,3148,434153,1023,362858,343,54428,1498,124554,2992,389588,1838,514232,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-05,735,160669,554,89347,167,65645,14,5606,188,13921,544,75933,201,89865,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-05,411,118319,295,53558,103,59873,13,4733,141,11152,266,55671,154,66831,0,0,0,0,91083,91083
Age Group,18-49,2021-06-04,91032,18857615,49925,10686867,36621,7390471,4377,771725,30258,1398773,60894,8955061,34548,10354217,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-04,30129,10175306,14594,5247695,13810,4403283,1683,512044,9128,554809,20851,4964704,10768,5519513,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-04,9915,9668196,4512,4422115,4665,5077210,683,154506,3357,436258,7203,5034097,4072,5470355,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-04,77573,1589006,77450,1579547,82,7672,4,907,18530,595976,56897,329047,18533,925520,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-04,123,3949,122,2721,1,1144,0,39,13,1720,22,307,13,2060,0,0,0,0,1326163,1326163
Age Group,Unknown Agegroup,2021-06-04,7,2992,3,1035,4,1744,0,209,7,1995,0,357,7,2531,0,0,0,0,354,354
Age Group,Under 5,2021-06-04,6,1175,6,591,0,509,0,56,0,669,3,113,0,838,0,0,0,0,110531,110531
Gender,Female,2021-06-04,104713,21403400,75172,11722820,26834,8995401,2564,664565,31183,1513363,72724,10229762,33708,11743665,0,0,0,0,15093914,15093914
Gender,Male,2021-06-04,103815,18843324,71287,10192946,28273,7863270,4155,771636,30030,1463439,72969,9033417,34125,10497443,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-04,257,51515,153,24805,76,23362,28,3285,80,13405,177,20507,108,33933,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-04,59166,15751240,41682,8412815,15211,6797580,2232,534024,13558,866636,45227,7680228,15758,8547184,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-04,74987,10986860,50754,5923430,21981,4621134,2199,435219,25077,1076921,49303,5146604,27242,6223928,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-04,35770,7348483,27840,4267864,7224,2848531,606,215679,10747,452861,24662,3534230,11341,3987227,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-04,15546,2146137,10873,1160073,4048,901071,621,83842,4891,230934,10578,996069,5508,1227094,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-04,8498,1567005,5307,816043,2862,679366,320,70987,2853,130243,5582,751120,3161,881425,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-04,6916,1370497,5773,787285,1052,547268,85,35338,1562,81376,5297,658045,1644,739448,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-04,6272,850175,3329,431005,2283,361835,633,54085,2047,125708,4163,386596,2678,512394,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-04,933,159934,617,88793,289,65478,26,5592,296,14264,630,75389,322,89664,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-04,697,117908,437,53263,233,59770,25,4720,262,11264,428,55405,287,66677,0,0,0,0,91083,91083
Age Group,18-49,2021-06-03,82061,18766583,44185,10636942,32399,7353850,5398,767348,27462,1425119,54629,8894167,32768,10319669,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-03,26129,10145177,12263,5233101,12209,4389473,1592,510361,8102,564892,17877,4943853,9661,5508745,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-03,9596,9658281,4505,4417603,4373,5072545,687,153823,3279,439389,6930,5026894,3985,5466283,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-03,60612,1511433,60551,1502097,31,7590,3,903,14420,634343,44481,272150,14422,906987,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-03,125,3826,121,2599,4,1143,0,39,19,1729,22,285,19,2047,0,0,0,0,1326163,1326163
Age Group,Unknown Agegroup,2021-06-03,6,2985,1,1032,5,1740,0,209,6,1988,0,357,6,2524,0,0,0,0,354,354
Age Group,Under 5,2021-06-03,7,1169,6,585,1,509,0,56,3,672,4,110,3,838,0,0,0,0,110531,110531
Gender,Female,2021-06-03,88590,21298687,62300,11647648,23418,8968567,2748,662001,26875,1552381,61057,10157038,29587,11709957,0,0,0,0,15093914,15093914
Gender,Male,2021-06-03,89680,18739509,59169,10121659,25524,7834997,4909,767481,26336,1502284,62701,8960448,31174,10463318,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-03,266,51258,163,24652,80,23286,23,3257,80,13474,185,20330,103,33825,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-03,53733,15692074,37047,8371133,14420,6782369,2236,531792,12129,896105,41291,7635001,14330,8531426,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-03,63160,10911873,41183,5872676,18647,4599153,3283,433020,21792,1098983,40862,5097301,25037,6196686,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-03,28483,7312713,21473,4240024,6383,2841307,536,215073,8589,466182,19612,3509568,9108,3975886,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-03,12352,2130591,8085,1149200,3608,897023,652,83221,4385,236005,7919,985491,5033,1221586,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-03,7880,1558507,4939,810736,2583,676504,356,70667,2777,132664,5055,745538,3125,878264,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-03,6056,1363581,4962,781512,1014,546216,79,35253,1287,85029,4712,652748,1364,737804,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-03,5549,843903,3125,427676,1908,359552,492,53452,1903,127194,3608,382433,2392,509716,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-03,794,159001,518,88176,253,65189,23,5566,247,14572,542,74759,270,89342,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-03,529,117211,300,52826,206,59537,23,4695,182,11405,342,54977,205,66390,0,0,0,0,91083,91083
Age Group,18-49,2021-06-02,86579,18684522,45516,10592757,35532,7321451,5423,761950,28697,1446981,57994,8839538,34025,10286901,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-02,27501,10119048,12913,5220838,12949,4377264,1575,508769,8207,573108,19070,4925976,9747,5499084,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-02,10088,9648685,4602,4413098,4761,5068172,668,153136,3382,442334,7326,5019964,4053,5462298,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-02,25113,1450821,25057,1441546,38,7559,1,900,15144,664404,8068,227669,15145,892565,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-02,59,3701,47,2478,10,1139,1,39,13,1731,6,263,13,2028,0,0,0,0,1326163,1326163
Age Group,Unknown Agegroup,2021-06-02,3,2979,1,1031,2,1735,0,209,2,1982,1,357,2,2518,0,0,0,0,354,354
Age Group,Under 5,2021-06-02,2,1162,2,579,0,508,0,56,2,673,0,106,2,835,0,0,0,0,110531,110531
Gender,Female,2021-06-02,73457,21210097,44890,11585348,25594,8945149,2828,659253,27794,1583850,44978,10095981,30572,11680370,0,0,0,0,15093914,15093914
Gender,Male,2021-06-02,75670,18649829,43135,10062490,27623,7809473,4810,762572,27577,1533814,47347,8897747,32309,10432144,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-02,218,50992,113,24489,75,23206,30,3234,76,13556,140,20145,106,33722,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-02,40318,15638341,22332,8334086,15741,6767949,2187,529556,12697,923068,27273,7593710,14849,8517096,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-02,57620,10848713,34444,5831493,19848,4580506,3280,429737,22285,1114807,34762,5056439,25509,6171649,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-02,22800,7284230,15039,4218551,7094,2834924,557,214537,9252,476686,13246,3489956,9792,3966778,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-02,11197,2118239,6367,1141115,4173,893415,649,82569,4491,238891,6640,977572,5138,1216553,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-02,7321,1550627,4185,805797,2803,673921,330,70311,2813,134595,4470,740483,3135,875139,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-02,3892,1357525,2684,776550,1122,545202,83,35174,1519,88377,2320,648036,1599,736440,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-02,4909,838354,2349,424551,2016,357644,527,52960,1885,128410,2978,378825,2407,507324,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-02,777,158207,454,87658,299,64936,24,5543,320,14844,454,74217,342,89072,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-02,511,116682,284,52526,196,59331,31,4672,185,11542,322,54635,216,66185,0,0,0,0,91083,91083
Age Group,18-49,2021-06-01,106698,18597943,57012,10547241,44133,7285919,5439,756527,32592,1470951,74009,8781544,37893,10252876,0,0,0,0,13454934,13454934
Age Group,50-64,2021-06-01,34594,10091547,16501,5207925,16295,4364315,1726,507194,9506,582431,24682,4906906,11176,5489337,0,0,0,0,6263520,6263520
Age Group,65+,2021-06-01,12340,9638597,5966,4408496,5566,5063411,738,152468,3825,445607,9270,5012638,4566,5458245,0,0,0,0,5718639,5718639
Age Group,12-17,2021-06-01,23628,1425708,23572,1416489,40,7521,0,899,15779,657328,5557,219601,15779,877420,0,0,0,0,2154591,2154591
Age Group,5-11,2021-06-01,51,3642,41,2431,7,1129,2,38,14,1724,4,257,16,2015,0,0,0,0,1326163,1326163
Age Group,Unknown Agegroup,2021-06-01,2,2976,2,1030,0,1733,0,209,1,1981,1,356,1,2516,0,0,0,0,354,354
Age Group,Under 5,2021-06-01,9,1160,3,577,5,508,0,56,4,671,1,106,4,833,0,0,0,0,110531,110531
Gender,Female,2021-06-01,86905,21136640,52181,11540458,31838,8919555,2737,656425,30828,1598257,55062,10051003,33493,11649798,0,0,0,0,15093914,15093914
Gender,Male,2021-06-01,90208,18574159,50796,10019355,34134,7781850,5154,757762,30818,1548853,58331,8850400,35853,10399835,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-06-01,209,50774,120,24376,74,23131,14,3204,75,13590,131,20005,89,33616,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-06-01,49611,15598023,27107,8311754,20054,6752208,2396,527369,15007,935492,34013,7566437,17346,8502247,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-06-01,65458,10791093,38437,5797049,23828,4560658,3141,426457,23429,1124061,41282,5021677,26498,6146140,0,0,0,0,9024519,9024519
Race/Ethnicity,Asian,2021-06-01,27890,7261430,17903,4203512,9143,2827830,736,213980,10829,480141,16626,3476710,11544,3956986,0,0,0,0,4789604,4789604
Race/Ethnicity,Other Race,2021-06-01,14367,2107042,8061,1134748,5673,889242,619,81920,5193,240393,9086,970932,5802,1211415,0,0,0,0,1864743,1864743
Race/Ethnicity,Black or African American,2021-06-01,8640,1543306,5142,801612,3152,671118,333,69981,3070,135930,5500,736013,3395,872004,0,0,0,0,1305791,1305791
Race/Ethnicity,Multiracial,2021-06-01,4304,1353633,2821,773866,1371,544080,108,35091,1556,89098,2670,645716,1650,734841,0,0,0,0,910232,910232
Race/Ethnicity,Unknown,2021-06-01,5540,833445,2765,422202,2272,355628,474,52433,2135,128981,3348,375847,2603,504917,0,0,0,0,795610,795610
Race/Ethnicity,Native Hawaiian or Other Pacific Islander,2021-06-01,895,157430,541,87204,316,64637,38,5519,283,14956,605,73763,319,88730,0,0,0,0,124489,124489
Race/Ethnicity,American Indian or Alaska Native,2021-06-01,617,116171,320,52242,237,59135,60,4641,219,11648,394,54313,278,65969,0,0,0,0,91083,91083
Age Group,18-49,2021-05-31,13465,18491245,7508,10490229,5174,7241786,733,751088,4003,1507067,9320,8707535,4723,10214983,0,0,0,0,13454934,13454934
Age Group,50-64,2021-05-31,4457,10056953,2261,5191424,1895,4348020,256,505468,1204,595937,3137,4882224,1449,5478161,0,0,0,0,6263520,6263520
Age Group,65+,2021-05-31,1611,9626257,846,4402530,647,5057845,83,151730,398,450311,1163,5003368,481,5453679,0,0,0,0,5718639,5718639
Age Group,12-17,2021-05-31,2090,1402080,2088,1392917,0,7481,2,899,1286,647106,520,214044,1287,861641,0,0,0,0,2154591,2154591
Age Group,5-11,2021-05-31,6,3591,6,2390,0,1122,0,36,6,1714,0,253,6,1999,0,0,0,0,1326163,1326163
Age Group,Under 5,2021-05-31,3,1151,3,574,0,503,0,56,0,668,0,105,0,829,0,0,0,0,110531,110531
Gender,Female,2021-05-31,10441,21049735,6374,11488277,3603,8887717,395,653688,3316,1619827,6824,9995941,3697,11616305,0,0,0,0,15093914,15093914
Gender,Male,2021-05-31,11130,18483951,6327,9968559,4086,7747716,656,752608,3564,1571332,7272,8792069,4209,10363982,0,0,0,0,13905654,13905654
Gender,Unknown/undifferentiated,2021-05-31,61,50565,11,24256,27,23057,23,3190,17,13632,44,19874,40,33527,0,0,0,0,29164,29164
Race/Ethnicity,White,2021-05-31,4934,15548412,2819,8284647,1826,6732154,277,524973,1412,952159,3340,7532424,1679,8484901,0,0,0,0,10122661,10122661
Race/Ethnicity,Latino,2021-05-31,8800,10725635,5278,5758612,3125,4536830,373,423316,2811,1138846,5813,4980395,3176,6119642,0,0,0,0,9024519,9024519
